Info,Version=1.0.0,Template=fx_category_template_EBAY_US
*Action(SiteID=US|Country=US|Currency=USD|Version=1193|CC=UTF-8),CustomLabel,*Category,StoreCategory,*Title,Subtitle,Relationship,RelationshipDetails,ScheduleTime,*ConditionID,*C:Type,C:Exclusive Event/Retailer,C:Franchise,C:Character,C:Theme,C:Brand,C:TV/Streaming Show,C:Movie,C:Features,C:Featured Person/Artist,C:Grade,C:Material,C:Sport,C:Vintage,C:Professional Grader,C:Certification Number,C:MPN,C:Model,C:Collection,C:Product Line,C:Color,C:Series,C:Size,C:Release Year,C:Animation Studio,C:Autographed By,C:Country/Region of Manufacture,C:Age Level,C:Items Included,C:Autographed,C:Customized,C:Designer,C:Item Height,C:Autograph Authentication,C:Production Run,C:Packaging,C:California Prop 65 Warning,C:Autograph Authentication Number,C:Autograph Format,C:Box Number,C:Item Length,C:Item Weight,C:Item Width,C:Number in Pack,C:TV Show,C:Scale,C:Convention/Event,C:Original/Licensed Reproduction,C:Time Period Manufactured,C:Year Manufactured,C:Animal Species,C:Vehicle Type,C:Signed By,C:Signed,C:Personalize,C:Transformer Faction,C:Personalization Instructions,C:Unit Quantity,C:Unit Type,*C:Game Name,*C:Platform,C:Publisher,C:Genre,C:Rating,C:Region Code,C:Video Game Series,C:Sub-Genre,C:Manufacturer Warranty,*C:Movie/TV Title,C:Studio,C:Language,C:Actor,C:Edition,C:Signal Standard,C:Director,C:Leading Role,C:Special Features,C:Former Rental,*C:Format,C:Season,C:Subtitle Language,C:Music Artist,C:Cinematic Movement,C:Video Format,C:Case Type,C:Aspect Ratio,C:Producer,C:Run Time,PicURL,GalleryType,VideoID,*Description,*Format,*Duration,*StartPrice,BuyItNowPrice,BestOfferEnabled,BestOfferAutoAcceptPrice,MinimumBestOfferPrice,*Quantity,ImmediatePayRequired,*Location,ShippingType,ShippingService-1:Option,ShippingService-1:Cost,ShippingService-2:Option,ShippingService-2:Cost,*DispatchTimeMax,PromotionalShippingDiscount,ShippingDiscountProfileID,*ReturnsAcceptedOption,ReturnsWithinOption,RefundOption,ShippingCostPaidByOption,AdditionalDetails,ShippingProfileName,ReturnProfileName,PaymentProfileName,ProductCompliancePolicyID,Regional ProductCompliancePolicies,Product Safety Pictograms,Product Safety Statements,Product Safety Component,Regulatory Document Ids,Manufacturer Name,Manufacturer AddressLine1,Manufacturer AddressLine2,Manufacturer City,Manufacturer Country,Manufacturer PostalCode,Manufacturer StateOrProvince,Manufacturer Phone,Manufacturer Email,Manufacturer ContactURL,Responsible Person 1,Responsible Person 1 Type,Responsible Person 1 AddressLine1,Responsible Person 1 AddressLine2,Responsible Person 1 City,Responsible Person 1 Country,Responsible Person 1 PostalCode,Responsible Person 1 StateOrProvince,Responsible Person 1 Phone,Responsible Person 1 Email,Responsible Person 1 ContactURL
Info,>>> Get more details on how to complete listings and discover how to customise your listings with advanced features: https://pages.ebay.com/sh/reports/help/create-listings-bulk/#_nq6onyvjkyg
Info,>>> For categoryId:  149372
Info,>>> The required aspects are Type
Info,>>> The recommended value(s) for aspect Type: Art Toy; Bobblehead; Die-Cast Figure; Diorama; Pop! Vinyl; Prototype; Set; Statue; Vinyl Figure
Info,>>> The recommended value(s) for aspect Exclusive Event/Retailer: 2K Games; 7-Eleven; AAA Anime; Alamo City Comic Con; Alliance Entertainment; Amazon; AMC; Animation-Comic-Game Hong Kong; Anime Expo; Animetasia; Araca Merchandise; AT&T; Bait; Bandai Namco; Bangkok Comic Con; Ban Kee Trading; Barnes and Noble; Bartell Drug Company; Baskin-Robbins; BBC; Best Buy; Big Apple Collectibles; Big Boys Toy Store; Big G Creative; Blizzard Games; BlizzCon; Blockbuster; Books A Million; Box Lunch; Box Warehouse; Bungie Store; Calendar Club; Calgary Expo; Carrefour; CCXP; Chalice Collectibles; Chicago Comic & Entertainment Expo (C2e2); ChinaJoy Expo; Cincinnati Reds; Cinemark; Coast City Styles; Comic Con Experience; Comic Market Japan (Comiket); ComplexCon; Conan; Conquest Comics; Costco; Crunchyroll; D23 Expo; Dallas Toy Fair; DesignerCon; Diamond Comics; Disney; Dr. Pepper; DragCon; E3; Earth Day; eBay; EB Games; Ellen DeGeneres Store; Elvira's Bootique; Emerald City Comic Con; EMP Shop; Entertainment Earth; Fanatics; Fan Expo; Fan Expo Canada; Fan Expo Dallas; FAO Schwarz; Filbar's; First to Market (Ftm); Five Below; Fluffy Shop; Font Mart; Foot Locker; Forbidden Planet; Frank and Son Collectible Show; Fright Night; Fugitive Toys; Funatic's Day Out; FunDays; Funimation; Funko; Funko Charity Events (FCE); Funko Employees; Funko Flagship Store; Funko Hollywood Store; FunKon; Funko Shop; FunkoxeBay; FYE; Galactic Convention; Galactic Toys; GAMA Convention; GAME; Game Planet; GameStop; Games Workshop; Gemini Collectibles; GenCon; Go! Calendars; Grosnor; GTS Distribution; Harrison Comics; HBO; HMV; Hobbiestock Collectibles; Hot Rod Hoedown; Hot Topic; Hot Toys; International Toy Tokyo Show; Internet Gaming Experts; It'Sugar; Japan Expo; Jay and Silent Bob's Secret Stash; JoKoy Store; Jollibee; Kohls; Kroeger Inc.; L.A. Comic Con; Legion M; Legion of Collectors; London Film & Comic Con; Loot Crate; Loungefly; Macy's; Macy’s Day Parade; Magic Madhouse; Magic Pro Tour; Mama Mio (mm); M and J Variety; Marvel Collector Corps; Matt's Cavalcade of Comics; McDonald's; MCM London Comic Con; MegaCon; Meijer; Michaels; Midtown Comics; MindStyle; Museum of Horrors; My Geek Box; NBC; New York Comic Con; Nodderworld; Outlander Store; Outpost Discovery; Party City; PAX; Pez Candy; Play and Collect; Playcon; Play House; Pokemon Center; Popcultcha; Pop in a Box; Power Morphicon LLC; Primark; PX Previews; QTX QQ; Redford Entertainment; Regal Cinemas; Rhode Island Comic Con; Riot Games; San Diego Comic Con; San Diego Comic Con Toy Tokyo (Sdcctt); Seattle Mariners Baseball Club (Smb); Simply Toys; Skybound LLC; Smuggler's Bounty; SMYTHS; Sony; Spencers; Spirit Halloween; Spongebob Fan Celebration; Star Wars Celebration; Star Wars Convention; Striker Entertainment; Supanova; Super 7; Supercon; Sure Thing Toys; Tampa Bay Comic Con; Target; TargetCon; Texas Bookman; Thailand Fanclub Meeting; Thailand Toy Expo; The Entertainer; Think Geek; Tom's Model; Toy Anxiety; ToyCon; Toys R Us; Toy Stop; Toytastik; Toy Tokyo; Toy Wiz; Underground Toys; Universal Studios; Upper Deck; Urban Outfitters; Vans; Walgreens; Walmart; Warner Bros; Warner Music Group; West Coast Toys; Wild Bill's Nostalgia; WildCardToys; Wisely Tradings; Wizard World; WonderCon; WWE
Info,">>> The recommended value(s) for aspect Franchise: 1883; 7-11 Slurpee; 7-Eleven; A Bathing Ape; A Christmas Carol; A Christmas Story; Adventure Time; A League of Their Own; Alias; Alien; Alita: Battle Angel; Altered Beast; America's Navy; American Gods; American History; American Horror Story; Anchorman; Angry Birds; A Nightmare on Elm Street; Animaniacs; Apex Legends; A Quiet Place; Archie; Around the World; Arrow; Arthur; Ash vs Evil Dead; Assassin's Creed; Asterix; Astro Boy; Attack on Titan; Austin Powers; Avatar; Avatar: The Last Airbender; Avengers; Back to the Future; Bad Boys; Bakugan Battle Brawlers; Banjo-Kazooie; Barbie; Batman: Arkham Asylum; Batman: Arkham Knight; Battlestar Galactica; Beavis and Butt-Head; Beetlejuice; Ben 10; Bendy and the Ink Machine; Betty Boop; Big; Big Boy; Big Daddy; Bigfoot; Bill & Ted; Bingo; BioShock; Black Butler; Black Clover; Black Mirror; Blackpink; Blade Runner; Bleach; Bloodborne; Blue's Clues; Bob's Big Boy; Bob's Burgers; BoJack Horseman; Boo Hollow; Borderlands; Boruto: Naruto Next Generations; Breakfast at Tiffany's; Breaking Bad; Bride of Chucky; Bruce Lee; BTS; Buffy the Vampire Slayer; Bugs Bunny; Build-a-Bear; Call of Duty; Candy Land; Captain Underpants; Cardcaptor Sakura; Care Bears; Cartoon Network; Casper the Friendly Ghost; Cast Away; Castlevania; Chainsaw Man; Cheech & Chong; Cheetos; Child's Play; Cinderella; Clash of the Titans; Clerks; Clifford the Big Red Dog; Clue; Coca-Cola; College Mascots; Comics; Community; Conan; Conan the Barbarian; Contra; Coraline; Corpse Bride; Cowboy Bebop; Crash Bandicoot; Creepshow; Critical Role; Crunchyroll; Cuphead; Cyberpunk 2077; Danganronpa; Danny Trejo; Dark Souls; Darna; Dazed and Confused; DC Universe; Death Note; Death Stranding; Demon Slayer: Kimetsu no Yaiba; Descendants; Despicable Me; Destiny; Destroy All Humans!; Diablo; Diary of a Wimpy Kid; Dig Dug; Digimon; Dilbert; Dinosaurs; Directors; Disenchantment; Dishonored; Disney; Doctor Who; Doja Cat; Don't Starve; Doom; Doraemon; Dota; Dr. Seuss; Dragon Ball; Dragon Ball Z; Drag Queens; Duck Dodgers; Dungeons & Dragons; E.T. the Extra-Terrestrial; Eddie Van Halen; Edward Scissorhands; Elf; Elf on the Shelf; Elvis Presley; Evil Dead; Evolve; Fairy Tail; Fallout; Family Guy; Family Matters; Fantastic Beasts; Fantastik Plastik; Fast & Furious; FC Barcelona; Felix the Cat; Firefly; Fire Force; Five Nights at Freddy's; Flash Gordon; FLCL; Forrest Gump; Fortnite; Fraggle Rock; Freddy Funko; Friday the 13th; Friends; Frightkins; Fruits Basket; Fruity Pebbles; Fullmetal Alchemist; Funko; Futurama; G.I. Joe; Galaxy Quest; Game of Thrones; Garbage Pail Kids; Garfield; Gargoyles; Gears of War; General Mills; Genshin Impact; Get Out; Ghostbusters; Ghost in the Shell; Ghost of Tsushima; God of War; Godzilla; Goodfellas; Gravity Falls; Grease; Green Lantern; Gremlins; Guild Wars; Gumby; Haikyu!!; Halloween; Halo; Happy Days; Harry Potter; Hasbro; Hbo; Hellboy; Hello Kitty; Hello Neighbor; Hellraiser; Hercules; Heroes; Hershey's; His Dark Materials; Horizon Zero Dawn; Hostess; House of the Dragon; How to Train Your Dragon; Hunter x Hunter; I Love Lucy; Indiana Jones; Insidious; Inspector Gadget; Inuyasha; Invader Zim; Invincible; It; Jack in the Box; James Bond; Jaws; Jeepers Creepers; Jem and the Holograms; Jersey Shore; Johnny Quest; John Wick; Jollibee; Journey to the West; Jujutsu Kaisen; Jurassic Park; Jurassic World Dominion; Justice League; Kellogg's; Kick-Ass; Kill Bill; Kingdom Hearts; King Kong; Kingsman; Knight Rider; Kool-Aid; Kung Fu Panda; Labyrinth; League of Legends; Leprechaun; LINE FRIENDS; LittleBigPlanet; Looney Tunes; Lost; Lost in Space; Lucifer; M3gan; Mad Max; Mad Men; Mad TV; Magic: The Gathering; Magilla Gorilla; Mars Attacks!; Marvel; Marvel (MCU); Marvel Universe; Mass Effect; Masters of the Universe; Mattel; McDonald's; Megadeth; Mega Man; Men in Black; Miami Vice; Michael Jackson; Milb; Minecraft; Minions; MLB; Monopoly; Monster High; Monster Hunter; Monty Python; Mortal Kombat; Mr. Bean; MTV; Munchies; Munchkin; My Hero Academia; My Little Pony; Naruto; Naruto Shippuden; NASA; NASCAR; National Lampoon's Christmas Vacation; NBA; Nba Mascots; Neon Genesis Evangelion; Nerds; New Kids on the Block; New York Comic Con; NFL; NHL; Nickelodeon; Ni no Kuni; Nosferatu; One Piece; One Punch Man; Operation Game; Orphan Black; Otter Pops; Ouran High School Host Club; Outlander; Overwatch; Overwatch 2; Pac-Man; Pan am; Panic! at the Disco; Peaky Blinders; Peanuts; Pee-wee Herman; Peppermint Lane; Persona; Persona 5; PEZ; Phineas and Ferb; Pinky and the Brain; Pixar; Planet of the Apes; Plants vs. Zombies; Pocket God; Pokémon; Polaroid; Polly Pocket; Poltergeist; Pop Asia; Popeye; Popples; Portal; Power Rangers; Preacher; Predator; Pringles; Proto; PUBG: Battlegrounds; Public Domain; Public Figures; Pulp Fiction; Pusheen; Q*bert; Queer Eye; RAGE 2; Rainbow Brite; Ratchet & Clank; Rat Fink; Rebel Moon; Red Sonja; Regular Show; Ren & Stimpy; Resident Evil; Rick and Morty; Robocop; Rock'Em Sock'Em Robots; Rocky; Rocky & Bullwinkle; Rubik's Cube; Rudolph the Red-Nosed Reindeer; Rugrats; RWBY; Sabrina the Teenage Witch Comics; Saga; Sailor Moon; Saint Seiya; Sally Face; Samurai Jack; San Diego Comic Con; Sanrio; Saturday Night Live; Scarface; Scooby-Doo; Scott Pilgrim; Scream; Sesame Street; Shadow and Bone; Shakira; Shantae; Shaun of the Dead; Sherlock; Shopkins; Shrek; Skyrim; Sleeping Beauty; Smallville; Song of the Deep; Sonic the Hedgehog; Sons of Anarchy; Soul Eater; Sour Patch Kids; South Park; Space Ghost; Space Invaders; Space Jam; Speed Racer; SpongeBob SquarePants; Sports Legends; Spyro; Spy vs. Spy; Starcraft; Star Trek; Star Wars; Steven Universe; Stranger Things; Strawberry Shortcake; Street Fighter; Summoners War; Supergirl; Supernatural; Survivor; Sword Art Online; Tapatio; Target; Tasty Peach; Team Fortress; Teenage Mutant Ninja Turtles; Teen Wolf; Tekken; Teletubbies; Terminator; Terrifier; The Addams Family; The A-Team; The Banana Splits; The Beatles; The Big Bang Theory; The Black Phone; The Boondock Saints; The Conjuring; The Crow; The Dark Crystal; The Dragon Prince; The Elder Scrolls; The Flash; The Flintstones; The Good Place; The Goonies; The Green Hornet; The Hobbit; The Hunger Games; The Iron Giant; The Jeffersons; The Lord of the Rings; The Matrix; The Monkees; The Mummy; The Munsters; The Muppets; The New Adventures of Captain Planet; The Nightmare Before Christmas; The Office; The Powerpuff Girls; The Purge; The Sandman; The Secret Life of Pets; The Seven Deadly Sins; The Shining; The Simpsons; The Smurfs; The Sopranos; The Strain; The Texas Chainsaw Massacre; The Thing; The Tick; The Twilight Saga; The Umbrella Academy; The Walking Dead; The Warriors; The Waterboy; The Wiggles; The Wire; The Witcher; The Woody Woodpecker Show; The X-Files; The Year Without a Santa Claus; Three Kingdoms; Thunderbirds; ThunderCats; Tiger Woods; Titanfall 2; Titanic; Tokidoki; Tokyo Ghoul; Tom and Jerry; Tomb Raider; Toonami; Toxic Avenger; Toys R Us; Transformers; Trick 'r Treat; Trolls; Tron; True Blood; Twin Peaks; Twisted Metal; U.S. Air Force; U.S. Army; UFC; Uglydoll; Ultraman; Universal Monsters; VeeFriends; Vocaloid; Voltron; Wacky Races; Wallace & Gromit; Warhammer 40,000; Water Margin; Wayne's World; Wetmore Forest; Where's Waldo?; Where the Wild Things Are; White Castle; Who Framed Roger Rabbit; Wicked; World of Warcraft; Wreck-It Ralph; WWE; Wynonna Earp; Xena: Warrior Princess; Yellowjackets; Yellowstone; Yo Gabba Gabba!; Yu-Gi-Oh!; Yu Yu Hakusho; Zoolander; Zorro"
